Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.5047774910926819, 0.827440083026886, 4.3241050207143417e-07]","[0.5870546698570251, 0.791050374507904, -0.029378104954957962]","[0.6772857308387756, 0.6991792917251587, -0.03987093269824982]","[0.7382760047912598, 0.6215403079986572, -0.05429704859852791]","[0.7195602059364319, 0.5482961535453796, -0.0654352456331253]","[0.6355888247489929, 0.5676955580711365, -0.002378287725150585]","[0.6953727006912231, 0.5023453235626221, -0.04069999232888222]","[0.7082610726356506, 0.5320744514465332, -0.06570813059806824]","[0.6970341205596924, 0.5796605348587036, -0.07284580171108246]","[0.584658682346344, 0.5339338183403015, -0.011247347109019756]","[0.6033526659011841, 0.403525173664093, -0.020667506381869316]","[0.6156688332557678, 0.32379382848739624, -0.025668038055300713]","[0.6166439056396484, 0.256354421377182, -0.026358680799603462]","[0.5310913324356079, 0.5362876653671265, -0.030681410804390907]","[0.5099503993988037, 0.42122212052345276, -0.0504734180867672]","[0.4996625781059265, 0.34132999181747437, -0.057066597044467926]","[0.48371052742004395, 0.2801068425178528, -0.05787758529186249]","[0.4761449098587036, 0.5638405084609985, -0.05515199527144432]","[0.41904735565185547, 0.486335813999176, -0.08041417598724365]","[0.3836461305618286, 0.4288315773010254, -0.08649395406246185]","[0.3560929000377655, 0.37950599193573, -0.08498094975948334]"
"[0.5117335915565491, 0.8217065334320068, 5.609329605249513e-07]","[0.6142574548721313, 0.7795923352241516, -0.014992213808000088]","[0.6905812621116638, 0.69258713722229, -0.028903990983963013]","[0.7471585869789124, 0.6187720894813538, -0.054602060467004776]","[0.7303634881973267, 0.5435067415237427, -0.07859461009502411]","[0.6432054042816162, 0.5779133439064026, 0.028157103806734085]","[0.6968358159065247, 0.5303711891174316, -0.00210422626696527]","[0.7131862044334412, 0.5590282082557678, -0.018003156408667564]","[0.7070300579071045, 0.6009944677352905, -0.018793350085616112]","[0.5883088111877441, 0.5436417460441589, 0.003697965992614627]","[0.6067244410514832, 0.4158135652542114, 0.0026076175272464752]","[0.6196449995040894, 0.3318532705307007, 0.01049803663045168]","[0.6175533533096313, 0.25870364904403687, 0.019231054931879044]","[0.5318774580955505, 0.5451115965843201, -0.034174952656030655]","[0.505180835723877, 0.4216730296611786, -0.056107014417648315]","[0.49331849813461304, 0.34754717350006104, -0.05859890207648277]","[0.47607487440109253, 0.2883085012435913, -0.05566786602139473]","[0.48303139209747314, 0.5672815442085266, -0.07660376280546188]","[0.42326509952545166, 0.47848910093307495, -0.11042990535497665]","[0.38296496868133545, 0.42345476150512695, -0.12111011147499084]","[0.3521745204925537, 0.3778529167175293, -0.12235157936811447]"
"[0.49882403016090393, 0.864871621131897, 6.754054879820615e-07]","[0.5756428241729736, 0.8178717494010925, -0.0883525013923645]","[0.6441518068313599, 0.7193169593811035, -0.12296384572982788]","[0.6649455428123474, 0.6231555342674255, -0.14968286454677582]","[0.6444035768508911, 0.5373325347900391, -0.1680411398410797]","[0.6781303286552429, 0.5898519158363342, -0.030558420345187187]","[0.7030090093612671, 0.4896649420261383, -0.07597462087869644]","[0.684873640537262, 0.4939093589782715, -0.10514143854379654]","[0.6575124263763428, 0.536298930644989, -0.11074245721101761]","[0.6135683059692383, 0.548263430595398, -0.005606909282505512]","[0.6478699445724487, 0.41166287660598755, -0.00316069764085114]","[0.6629814505577087, 0.31982967257499695, 0.005048077553510666]","[0.6737916469573975, 0.23919111490249634, 0.015505832619965076]","[0.5460795760154724, 0.5460659265518188, 0.0009466251358389854]","[0.5536335706710815, 0.43215954303741455, -0.007277676369994879]","[0.5576716661453247, 0.35725271701812744, -0.009584584273397923]","[0.5621432065963745, 0.28985342383384705, -0.006661430932581425]","[0.47253385186195374, 0.5673054456710815, -0.0038933814503252506]","[0.4424082338809967, 0.49323880672454834, -0.019208503887057304]","[0.41908198595046997, 0.4449830651283264, -0.020962033420801163]","[0.40281447768211365, 0.40371257066726685, -0.015857264399528503]"
"[0.5185586214065552, 0.8305920362472534, 6.084894721425371e-07]","[0.6004607677459717, 0.7972004413604736, -0.03431636840105057]","[0.6921831965446472, 0.7035040855407715, -0.04485488310456276]","[0.7501308917999268, 0.6214844584465027, -0.05696627125144005]","[0.7218599319458008, 0.5514618754386902, -0.06501024216413498]","[0.6404688358306885, 0.5724655389785767, -0.004748836159706116]","[0.706575334072113, 0.5079946517944336, -0.043334074318408966]","[0.7278003096580505, 0.5422723293304443, -0.07293571531772614]","[0.726935625076294, 0.5922726988792419, -0.08499228954315186]","[0.589514970779419, 0.5378007888793945, -0.00893067754805088]","[0.6063696146011353, 0.4085758924484253, -0.02195640280842781]","[0.6210315227508545, 0.3243955671787262, -0.03850432485342026]","[0.6220865845680237, 0.25559642910957336, -0.04989653825759888]","[0.5366225242614746, 0.5379085540771484, -0.02280539460480213]","[0.5137934684753418, 0.41992104053497314, -0.041003018617630005]","[0.5006468296051025, 0.337868332862854, -0.053164754062891006]","[0.48432785272598267, 0.27778932452201843, -0.05985505133867264]","[0.48514899611473083, 0.5663212537765503, -0.04190482571721077]","[0.4369469881057739, 0.4890875220298767, -0.06105225160717964]","[0.40593478083610535, 0.43339622020721436, -0.06678354740142822]","[0.3826822340488434, 0.38627487421035767, -0.06749486923217773]"
"[0.506915271282196, 0.7763585448265076, 6.536649266308814e-07]","[0.5942918062210083, 0.7373836636543274, 0.03215716406702995]","[0.6627702713012695, 0.6746675372123718, 0.04321444034576416]","[0.724452018737793, 0.6261325478553772, 0.036894310265779495]","[0.7238640189170837, 0.5661851167678833, 0.03149399161338806]","[0.5869898200035095, 0.5703657269477844, 0.08863891661167145]","[0.649402916431427, 0.5211369395256042, 0.07936418801546097]","[0.6891663074493408, 0.5319019556045532, 0.06841463595628738]","[0.7024315595626831, 0.5671030879020691, 0.06704886257648468]","[0.5537260174751282, 0.5449895858764648, 0.051993098109960556]","[0.5601186156272888, 0.428527295589447, 0.06459421664476395]","[0.5679534077644348, 0.3568333387374878, 0.06684412062168121]","[0.5612934827804565, 0.30672770738601685, 0.06919565051794052]","[0.5206652879714966, 0.5380203127861023, 0.0071947332471609116]","[0.4955119490623474, 0.4275907874107361, 0.009992225095629692]","[0.4782406687736511, 0.3636879324913025, 0.01811380125582218]","[0.4582092761993408, 0.32033348083496094, 0.0240106713026762]","[0.4975733160972595, 0.5465195178985596, -0.03896291181445122]","[0.452661395072937, 0.46748828887939453, -0.045995160937309265]","[0.422753244638443, 0.4217751920223236, -0.04093310609459877]","[0.4010156989097595, 0.3857458829879761, -0.0334833599627018]"
"[0.5151669979095459, 0.7747170329093933, 7.03104547028488e-07]","[0.5975421071052551, 0.7380216121673584, 0.022764502093195915]","[0.6607000827789307, 0.6724268794059753, 0.03038339503109455]","[0.7171376347541809, 0.6222468018531799, 0.022615795955061913]","[0.7148491144180298, 0.5646195411682129, 0.014738401398062706]","[0.585242509841919, 0.5704278349876404, 0.07607126235961914]","[0.6428579092025757, 0.5239449739456177, 0.06603909283876419]","[0.6767662763595581, 0.5223636031150818, 0.05600365996360779]","[0.68595290184021, 0.5426516532897949, 0.05398732051253319]","[0.5501111745834351, 0.5456975698471069, 0.03999735787510872]","[0.5574072599411011, 0.4313269257545471, 0.04808046296238899]","[0.5693079829216003, 0.36169809103012085, 0.04777299985289574]","[0.5680848956108093, 0.31228339672088623, 0.04904263839125633]","[0.5167757272720337, 0.5425412654876709, -0.0045407842844724655]","[0.49449247121810913, 0.43601328134536743, -0.008297007530927658]","[0.489574670791626, 0.3723967671394348, -0.007890330627560616]","[0.48111337423324585, 0.3205276429653168, -0.007397782057523727]","[0.4934576153755188, 0.5528222322463989, -0.05070216953754425]","[0.45525285601615906, 0.4824751317501068, -0.06502178311347961]","[0.4307410717010498, 0.4377761483192444, -0.06727348268032074]","[0.4138655960559845, 0.3960498571395874, -0.06580255180597305]"
"[0.5090484619140625, 0.8746606707572937, 2.634712643612147e-07]","[0.41498780250549316, 0.8242331743240356, -0.06876484304666519]","[0.36038580536842346, 0.7114347815513611, -0.09461990743875504]","[0.3423839211463928, 0.6105915904045105, -0.11732640117406845]","[0.3532714545726776, 0.5343798995018005, -0.12804198265075684]","[0.3281903862953186, 0.5722784996032715, -0.0011166268959641457]","[0.2824001908302307, 0.48763829469680786, -0.05996957793831825]","[0.2778186500072479, 0.4964427947998047, -0.10145290195941925]","[0.2866416573524475, 0.536967933177948, -0.11417394876480103]","[0.3887864947319031, 0.5366662740707397, 0.014216256327927113]","[0.3515167534351349, 0.3947027325630188, 0.0009906967170536518]","[0.34227949380874634, 0.3054935932159424, 0.007576461415737867]","[0.3282134234905243, 0.23235028982162476, 0.01908963918685913]","[0.45962756872177124, 0.5402548313140869, 0.009648730978369713]","[0.4527848958969116, 0.41803327202796936, -0.008616209030151367]","[0.4557480216026306, 0.3465859293937683, 0.0036857486702501774]","[0.45209959149360657, 0.2897452116012573, 0.019961008802056313]","[0.5372978448867798, 0.5680872797966003, -0.005643141455948353]","[0.5656911730766296, 0.4887547492980957, -0.017259644344449043]","[0.590884804725647, 0.4401716887950897, -0.00912147294729948]","[0.6145548820495605, 0.39785468578338623, 0.004037958104163408]"
"[0.4916920065879822, 0.8461389541625977, 1.8258278089433588e-07]","[0.4017828106880188, 0.8079914450645447, -0.03422796353697777]","[0.3289492130279541, 0.7195406556129456, -0.06215111166238785]","[0.2714380621910095, 0.638313889503479, -0.09574466943740845]","[0.27441197633743286, 0.5763149857521057, -0.12268560379743576]","[0.34056299924850464, 0.5685161352157593, -0.00020925214630551636]","[0.2835480272769928, 0.5075801610946655, -0.06365477293729782]","[0.27922454476356506, 0.5323903560638428, -0.11232060939073563]","[0.29293596744537354, 0.5804088711738586, -0.13444775342941284]","[0.3944303095340729, 0.5327610969543457, -0.010799171403050423]","[0.3661898970603943, 0.39804190397262573, -0.04417656362056732]","[0.3637130558490753, 0.3139461874961853, -0.06021612510085106]","[0.3610072433948517, 0.24381819367408752, -0.0681154802441597]","[0.45847049355506897, 0.5345959067344666, -0.03545885533094406]","[0.4701790511608124, 0.4097830653190613, -0.06993880867958069]","[0.4895974397659302, 0.3383699655532837, -0.0813385471701622]","[0.5002822875976562, 0.28117531538009644, -0.08401153981685638]","[0.5242243409156799, 0.5644259452819824, -0.0653025433421135]","[0.5718396902084351, 0.4750403165817261, -0.0869152620434761]","[0.6112172603607178, 0.4269447922706604, -0.08997433632612228]","[0.6437718868255615, 0.3869779109954834, -0.08902182430028915]"
"[0.49061983823776245, 0.830150842666626, 7.184542596405663e-07]","[0.4215620756149292, 0.7949622273445129, -0.11994577199220657]","[0.38727322220802307, 0.7145865559577942, -0.17382393777370453]","[0.3985399007797241, 0.6354436874389648, -0.21462468802928925]","[0.43312162160873413, 0.5564438700675964, -0.24287433922290802]","[0.3317018151283264, 0.582114577293396, -0.06362498551607132]","[0.3258967995643616, 0.5058994889259338, -0.12692791223526]","[0.369742751121521, 0.5090122818946838, -0.17003878951072693]","[0.41042912006378174, 0.5369451642036438, -0.18623416125774384]","[0.38553592562675476, 0.548570990562439, -0.025463799014687538]","[0.36231815814971924, 0.4083668887615204, -0.04139305278658867]","[0.35627081990242004, 0.3149714469909668, -0.043946124613285065]","[0.3389838933944702, 0.23516845703125, -0.042857442051172256]","[0.45140695571899414, 0.5431471467018127, -0.00872895773500204]","[0.4368315637111664, 0.4262436628341675, -0.024801764637231827]","[0.43288958072662354, 0.3580262064933777, -0.024025164544582367]","[0.4161272943019867, 0.3005833029747009, -0.020459821447730064]","[0.5242497324943542, 0.5557106137275696, -0.0069776661694049835]","[0.5446956753730774, 0.4811955392360687, -0.01496486458927393]","[0.554665207862854, 0.4345179796218872, -0.01573745161294937]","[0.5543485283851624, 0.39487308263778687, -0.013965620659291744]"
"[0.4982508718967438, 0.7875120639801025, -1.868730663545648e-07]","[0.4085022211074829, 0.7373207211494446, 0.02403775043785572]","[0.3453744053840637, 0.6693256497383118, 0.026526758447289467]","[0.29367339611053467, 0.6116159558296204, 0.014629192650318146]","[0.28586435317993164, 0.558327317237854, 0.00532778212800622]","[0.4184970259666443, 0.5556120276451111, 0.058165546506643295]","[0.3499751091003418, 0.517944872379303, 0.016383817419409752]","[0.3169803023338318, 0.5295026302337646, -0.017366552725434303]","[0.3103284239768982, 0.5605716109275818, -0.02921806089580059]","[0.45050132274627686, 0.5412768721580505, 0.023812515661120415]","[0.43301576375961304, 0.428169846534729, 0.009403375908732414]","[0.43451282382011414, 0.3526518940925598, 0.009838195517659187]","[0.4384060204029083, 0.289250910282135, 0.014653476886451244]","[0.4866671860218048, 0.5430035591125488, -0.021365685388445854]","[0.5090102553367615, 0.4397813677787781, -0.03819901868700981]","[0.5360428690910339, 0.37547779083251953, -0.03442494571208954]","[0.5615330934524536, 0.3233206868171692, -0.026561541482806206]","[0.5161793828010559, 0.5554386377334595, -0.06782186031341553]","[0.5504900813102722, 0.48003557324409485, -0.08382391929626465]","[0.5847381949424744, 0.4340459406375885, -0.08290524035692215]","[0.6228748559951782, 0.3951593041419983, -0.07688847184181213]"
"[0.49927037954330444, 0.7894130945205688, 3.1540420764031296e-07]","[0.5774575471878052, 0.756670355796814, 0.0011173369130119681]","[0.6558626890182495, 0.6740879416465759, 0.007535901386290789]","[0.7181255221366882, 0.6166397929191589, 0.007901178672909737]","[0.7143226861953735, 0.5634720921516418, 0.011884734034538269]","[0.5907367467880249, 0.5626253485679626, 0.025769220665097237]","[0.6609458327293396, 0.5131770372390747, 0.0028432407416403294]","[0.6866045594215393, 0.5349937081336975, -0.015161794610321522]","[0.6855664849281311, 0.5732267498970032, -0.021821698173880577]","[0.5580888390541077, 0.5352463722229004, 0.009086417965590954]","[0.5653075575828552, 0.4225307106971741, 0.0011152158258482814]","[0.5772849917411804, 0.35116973519325256, -0.00966904778033495]","[0.5710477828979492, 0.29802602529525757, -0.016752198338508606]","[0.5242344737052917, 0.5349133610725403, -0.014018218964338303]","[0.4932839870452881, 0.42326298356056213, -0.02345888502895832]","[0.47583645582199097, 0.3509942889213562, -0.029227755963802338]","[0.45369967818260193, 0.296690970659256, -0.033522944897413254]","[0.49471786618232727, 0.5535547137260437, -0.03940233215689659]","[0.4433625340461731, 0.4806431531906128, -0.052750810980796814]","[0.4094212055206299, 0.4307895302772522, -0.05698719993233681]","[0.3843364417552948, 0.3858795762062073, -0.05808006972074509]"
"[0.49618783593177795, 0.7829689383506775, 5.869421784154838e-07]","[0.4059009552001953, 0.7616618275642395, -0.05854625999927521]","[0.344387948513031, 0.6988509297370911, -0.10434583574533463]","[0.32076868414878845, 0.6362845301628113, -0.15156835317611694]","[0.3380017876625061, 0.5680934190750122, -0.1956072300672531]","[0.3527710437774658, 0.5612945556640625, -0.02313186042010784]","[0.29848092794418335, 0.5233595967292786, -0.08545289188623428]","[0.284687340259552, 0.5130153298377991, -0.13165274262428284]","[0.28598129749298096, 0.5248836278915405, -0.15249496698379517]","[0.39995044469833374, 0.5353555083274841, -0.03072068840265274]","[0.35974791646003723, 0.4025881588459015, -0.06150899454951286]","[0.3454282283782959, 0.3177182078361511, -0.07815472781658173]","[0.3375905156135559, 0.2414531111717224, -0.08690822124481201]","[0.4626789093017578, 0.5371233820915222, -0.05477852746844292]","[0.4568842649459839, 0.4161680340766907, -0.09328461438417435]","[0.4605839252471924, 0.3411210775375366, -0.11871634423732758]","[0.4614972770214081, 0.2777605354785919, -0.13370585441589355]","[0.5318827629089355, 0.5550591945648193, -0.08548463135957718]","[0.567484974861145, 0.47166648507118225, -0.11691305786371231]","[0.596252977848053, 0.4201700687408447, -0.1348564624786377]","[0.6195111274719238, 0.37159600853919983, -0.1473347544670105]"
"[0.4830065965652466, 0.8156341910362244, 6.326957446844972e-08]","[0.40465617179870605, 0.776120662689209, -0.028222285211086273]","[0.3410318195819855, 0.6998889446258545, -0.05418914556503296]","[0.29768767952919006, 0.6246892809867859, -0.08477672934532166]","[0.2933347821235657, 0.5560892820358276, -0.11211816221475601]","[0.3599364161491394, 0.5580416917800903, -0.0006533641717396677]","[0.3058210015296936, 0.5132284164428711, -0.04943953827023506]","[0.29299116134643555, 0.5059894323348999, -0.09215344488620758]","[0.2940261960029602, 0.5131322145462036, -0.11648474633693695]","[0.40663641691207886, 0.527445912361145, -0.014793230220675468]","[0.3779069781303406, 0.3987220525741577, -0.04482320323586464]","[0.36612361669540405, 0.3190680742263794, -0.06733286380767822]","[0.35556504130363464, 0.2542177140712738, -0.08290281891822815]","[0.46313193440437317, 0.5292310118675232, -0.03931436315178871]","[0.4724198877811432, 0.4084654450416565, -0.07352972030639648]","[0.48536601662635803, 0.3400079011917114, -0.09483492374420166]","[0.49289390444755554, 0.2840787470340729, -0.10737818479537964]","[0.5220996737480164, 0.5581678748130798, -0.06733696907758713]","[0.5687665939331055, 0.47662848234176636, -0.09042958915233612]","[0.6048578023910522, 0.42907607555389404, -0.0999322459101677]","[0.63459312915802, 0.38642895221710205, -0.10655272752046585]"
"[0.4830852150917053, 0.840776801109314, -1.6182976025902462e-07]","[0.38869598507881165, 0.7939159870147705, -0.02827727235853672]","[0.3141147494316101, 0.7062866687774658, -0.05568189546465874]","[0.2657544016838074, 0.6230196356773376, -0.09065409749746323]","[0.2740493714809418, 0.5540461540222168, -0.11829286068677902]","[0.3446274697780609, 0.5601014494895935, 0.002626031870022416]","[0.28257763385772705, 0.5109816789627075, -0.06912510097026825]","[0.2671002447605133, 0.5666951537132263, -0.12582263350486755]","[0.273750901222229, 0.6296215057373047, -0.15252196788787842]","[0.40134239196777344, 0.5286076068878174, -0.012497298419475555]","[0.37588948011398315, 0.4021034240722656, -0.04898359254002571]","[0.3726199269294739, 0.320307195186615, -0.06657890975475311]","[0.3693448305130005, 0.24808567762374878, -0.07741657644510269]","[0.46096694469451904, 0.5323083400726318, -0.04215497896075249]","[0.4784865975379944, 0.4130094051361084, -0.07724905014038086]","[0.5015044212341309, 0.3433964252471924, -0.08212623000144958]","[0.5198362469673157, 0.2836730480194092, -0.08079817146062851]","[0.5200987458229065, 0.5619654655456543, -0.07734106481075287]","[0.5721563696861267, 0.47721990942955017, -0.09436986595392227]","[0.6135375499725342, 0.4275689125061035, -0.0909486711025238]","[0.6514194011688232, 0.38164234161376953, -0.0863284319639206]"
"[0.4754468500614166, 0.8164676427841187, 1.1313229606457753e-06]","[0.44910886883735657, 0.7674406170845032, -0.14813333749771118]","[0.4399971663951874, 0.6872358322143555, -0.20172683894634247]","[0.47054433822631836, 0.6124566793441772, -0.22701744735240936]","[0.506478488445282, 0.5396774411201477, -0.23802901804447174]","[0.3602621555328369, 0.5685392618179321, -0.10325635224580765]","[0.39356911182403564, 0.4797443449497223, -0.1518925577402115]","[0.43755242228507996, 0.48882293701171875, -0.1839917004108429]","[0.4652234613895416, 0.5153418779373169, -0.19327785074710846]","[0.40410923957824707, 0.5651105642318726, -0.031983330845832825]","[0.3887714147567749, 0.42548424005508423, -0.04828786477446556]","[0.3796987533569336, 0.3306736350059509, -0.06284196674823761]","[0.35815465450286865, 0.2504115700721741, -0.07059500366449356]","[0.455358624458313, 0.5744303464889526, 0.023059163242578506]","[0.43560123443603516, 0.464853972196579, 0.009087366051971912]","[0.42312362790107727, 0.40010666847229004, -0.004621489439159632]","[0.4002479910850525, 0.3451487421989441, -0.010546183213591576]","[0.5043883323669434, 0.5862418413162231, 0.06430606544017792]","[0.5102412104606628, 0.5172664523124695, 0.06293656677007675]","[0.5092985033988953, 0.4657785892486572, 0.05778981000185013]","[0.49407660961151123, 0.41880184412002563, 0.05518176034092903]"
"[0.505413830280304, 0.866885244846344, 1.0428682344354456e-06]","[0.43376344442367554, 0.8134728670120239, -0.14420479536056519]","[0.39646029472351074, 0.7174003720283508, -0.19578780233860016]","[0.40304136276245117, 0.6155097484588623, -0.22419500350952148]","[0.4324021339416504, 0.5318369269371033, -0.23585468530654907]","[0.33228999376296997, 0.5865167379379272, -0.055026836693286896]","[0.3160998523235321, 0.4834843575954437, -0.0997321680188179]","[0.34201890230178833, 0.476444810628891, -0.12909722328186035]","[0.3700198531150818, 0.49825161695480347, -0.13384488224983215]","[0.3886484205722809, 0.562457799911499, 0.004440866410732269]","[0.3552364706993103, 0.39903730154037476, 0.011362582445144653]","[0.3470973074436188, 0.30316734313964844, 0.017812475562095642]","[0.33152592182159424, 0.21100455522537231, 0.02514014020562172]","[0.4564551115036011, 0.5610437393188477, 0.039729148149490356]","[0.43544062972068787, 0.43343278765678406, 0.041964542120695114]","[0.42969295382499695, 0.3664356470108032, 0.03988959640264511]","[0.4138244092464447, 0.305059015750885, 0.04042302444577217]","[0.5321242213249207, 0.5785052180290222, 0.058261219412088394]","[0.5448218584060669, 0.4902019202709198, 0.07045451551675797]","[0.5618008971214294, 0.4425868093967438, 0.07257065922021866]","[0.5652036666870117, 0.40755778551101685, 0.07392138987779617]"
"[0.49763983488082886, 0.8291307687759399, 8.105818096737494e-07]","[0.5770171880722046, 0.7905690670013428, -0.04678279906511307]","[0.6542907357215881, 0.7025761604309082, -0.06998558342456818]","[0.7030990123748779, 0.6163219213485718, -0.09512326866388321]","[0.6876294016838074, 0.536715030670166, -0.11843133717775345]","[0.6413258910179138, 0.5748077034950256, -0.008083575405180454]","[0.6941694617271423, 0.49958816170692444, -0.040254365652799606]","[0.7197245955467224, 0.5109734535217285, -0.06219623237848282]","[0.7213690876960754, 0.551318883895874, -0.06976097077131271]","[0.5913121700286865, 0.5445784330368042, -0.009449842385947704]","[0.6168215870857239, 0.41231977939605713, -0.013534248806536198]","[0.6329946517944336, 0.32520055770874023, -0.018429318442940712]","[0.6392152905464172, 0.25334280729293823, -0.02112884260714054]","[0.5349941253662109, 0.5476014614105225, -0.022702854126691818]","[0.5213881731033325, 0.42696812748908997, -0.040638383477926254]","[0.5129084587097168, 0.34530574083328247, -0.05439147725701332]","[0.4996182918548584, 0.28298962116241455, -0.062201835215091705]","[0.47424906492233276, 0.5730066895484924, -0.042363859713077545]","[0.4234572649002075, 0.4938678443431854, -0.06841504573822021]","[0.3920099437236786, 0.4341456890106201, -0.081705741584301]","[0.36761847138404846, 0.3830759525299072, -0.08761207014322281]"
"[0.49606093764305115, 0.7923173904418945, 1.2145264918217435e-06]","[0.5600564479827881, 0.7623507976531982, -0.08795564621686935]","[0.6137290596961975, 0.6868521571159363, -0.1358116865158081]","[0.6291962265968323, 0.6149700284004211, -0.18056225776672363]","[0.6196783185005188, 0.5347870588302612, -0.21762065589427948]","[0.6409457921981812, 0.5633484721183777, -0.011713330633938313]","[0.6791568398475647, 0.4878871440887451, -0.055066876113414764]","[0.6753166317939758, 0.4945491552352905, -0.08037237823009491]","[0.6532630920410156, 0.5288218855857849, -0.08172785490751266]","[0.5874937176704407, 0.5343127846717834, 0.00521843321621418]","[0.6184098720550537, 0.41390717029571533, 0.009992812760174274]","[0.642483115196228, 0.33118653297424316, 0.02171444147825241]","[0.6513323783874512, 0.2616553008556366, 0.037063904106616974]","[0.5309036374092102, 0.5339130163192749, 0.0007281837170012295]","[0.5379369258880615, 0.4293900728225708, -0.008916763588786125]","[0.5451159477233887, 0.36659035086631775, -0.009473446756601334]","[0.5452024936676025, 0.3114292323589325, -0.0031150812283158302]","[0.47400426864624023, 0.5466764569282532, -0.015741609036922455]","[0.44192928075790405, 0.4799862504005432, -0.035569217056035995]","[0.4179702699184418, 0.4371144771575928, -0.041391510516405106]","[0.39870685338974, 0.40226781368255615, -0.03760950267314911]"
"[0.5074440240859985, 0.7981931567192078, 3.3961762824219477e-07]","[0.4384702146053314, 0.7661141157150269, -0.06481533497571945]","[0.38039684295654297, 0.6984124779701233, -0.10360866039991379]","[0.3448302447795868, 0.6254127621650696, -0.1411331295967102]","[0.3461655378341675, 0.5522850751876831, -0.17108294367790222]","[0.3594276010990143, 0.5658608078956604, -0.0221429280936718]","[0.31546270847320557, 0.4963800311088562, -0.08654876053333282]","[0.3163447380065918, 0.5115294456481934, -0.13352186977863312]","[0.3286028802394867, 0.5504783391952515, -0.15303334593772888]","[0.4066130518913269, 0.5355920791625977, -0.014788178727030754]","[0.37504252791404724, 0.4159196615219116, -0.043913524597883224]","[0.3693925142288208, 0.3401221036911011, -0.05982191488146782]","[0.3646138608455658, 0.2748088538646698, -0.06865929812192917]","[0.4644131660461426, 0.5354056358337402, -0.02416037768125534]","[0.4628531038761139, 0.4290199279785156, -0.05622951313853264]","[0.471477210521698, 0.3633188009262085, -0.07409284263849258]","[0.47476905584335327, 0.3084428310394287, -0.08314281702041626]","[0.5243578553199768, 0.5550333261489868, -0.04113893583416939]","[0.5577320456504822, 0.4843498766422272, -0.0649159625172615]","[0.5874350666999817, 0.44109123945236206, -0.0767940953373909]","[0.6138811707496643, 0.40235716104507446, -0.083164744079113]"
"[0.495788037776947, 0.8164783716201782, 5.715331781175337e-07]","[0.5769438743591309, 0.7680805325508118, -0.047793153673410416]","[0.6395443081855774, 0.6829468011856079, -0.06405677646398544]","[0.646109402179718, 0.5968527793884277, -0.08036509901285172]","[0.6126929521560669, 0.5325447916984558, -0.09246046841144562]","[0.6525565385818481, 0.5613827705383301, 0.001450238865800202]","[0.6884891390800476, 0.48410624265670776, -0.0259083341807127]","[0.6901221871376038, 0.4979484975337982, -0.04384744167327881]","[0.6759896278381348, 0.5372845530509949, -0.04670613631606102]","[0.596342921257019, 0.5287932753562927, 0.005641649942845106]","[0.6233868598937988, 0.4066540598869324, 0.011387583799660206]","[0.6393489837646484, 0.33582866191864014, 0.017125261947512627]","[0.6461195945739746, 0.27544543147087097, 0.025196395814418793]","[0.5365837812423706, 0.5335773229598999, -0.003464329056441784]","[0.537795901298523, 0.43044471740722656, -0.016109509393572807]","[0.5427452325820923, 0.3644459843635559, -0.026489585638046265]","[0.5416836738586426, 0.30839282274246216, -0.027641428634524345]","[0.4724431335926056, 0.5624715685844421, -0.019047372043132782]","[0.4411036968231201, 0.4920291006565094, -0.04174431785941124]","[0.41735216975212097, 0.44399601221084595, -0.05006042495369911]","[0.3963419198989868, 0.4019284248352051, -0.0486212894320488]"
"[0.471632719039917, 0.7916719913482666, 8.826570478959184e-07]","[0.42154282331466675, 0.7403297424316406, -0.10370203107595444]","[0.39856380224227905, 0.6522171497344971, -0.13683506846427917]","[0.408130407333374, 0.5570664405822754, -0.154110386967659]","[0.44820040464401245, 0.48431622982025146, -0.16306152939796448]","[0.3763071298599243, 0.5497312545776367, -0.03951771557331085]","[0.38396942615509033, 0.4316663444042206, -0.04744013771414757]","[0.39567556977272034, 0.3592982590198517, -0.05130847916007042]","[0.4036647081375122, 0.3109714388847351, -0.054165568202733994]","[0.41557133197784424, 0.5392001271247864, 0.0005488510942086577]","[0.38289010524749756, 0.39586102962493896, -0.0006931503885425627]","[0.3617347478866577, 0.3127189874649048, -0.0062877703458070755]","[0.3379681408405304, 0.253526896238327, -0.00944190751761198]","[0.4581756293773651, 0.5457885265350342, 0.026138270273804665]","[0.450703501701355, 0.4410542845726013, 0.0043389275670051575]","[0.4295452833175659, 0.420590877532959, -0.017200790345668793]","[0.4033740162849426, 0.40642407536506653, -0.02564861811697483]","[0.5028281211853027, 0.5586726069450378, 0.0423966720700264]","[0.5207318067550659, 0.489163339138031, 0.020306391641497612]","[0.531195342540741, 0.4474979043006897, -0.003739546984434128]","[0.5302162766456604, 0.40864163637161255, -0.018869148567318916]"
